date,value,#VerifyLocal [Service] performance dashboard,Average time on page,Channel breakdown for transactions,Number of user enquiries,Pageviews,Reasons for rejected applications,Unique Visitors,"Users who use Verify, abandon or use legacy route when starting an online application",Visits
2017-02-05,1.2,0,Average time on page,0,0,0,0,0,0,0
2017-02-05,105,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-02-05,110,For post,0,Number of transactions face to face,0,0,Number of incomplete,0,Use legacy route,0
2017-02-05,165,For face to face,0,Number of transactions online GOV.UK Verify,0,0,Number of illegible,0,Use GOV.UK Verify,0
2017-02-05,178,0,0,0,0,0,0,Unique visitors,0,0
2017-02-05,198,0,0,0,0,0,0,0,0,Visits
2017-02-05,220,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of error of form,0,Abandon application,0
2017-02-05,297,0,0,0,0,Pageviews,0,0,0,0
2017-02-05,330,For online legacy route,0,Number of transactions online legacy,0,0,Number of not elegible,0,0,0
2017-02-05,930,0,0,0,Total contact,0,0,0,0,0
2017-02-12,1.4,0,Average time on page,0,0,0,0,0,0,0
2017-02-12,1099,0,0,0,Total contact,0,0,0,0,0
2017-02-12,124,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-02-12,130,For post,0,Number of transactions face to face,0,0,Number of incomplete,0,Use legacy route,0
2017-02-12,195,For face to face,0,Number of transactions online GOV.UK Verify,0,0,Number of illegible,0,Use GOV.UK Verify,0
2017-02-12,211,0,0,0,0,0,0,Unique visitors,0,0
2017-02-12,234,0,0,0,0,0,0,0,0,Visits
2017-02-12,260,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of error of form,0,Abandon application,0
2017-02-12,351,0,0,0,0,Pageviews,0,0,0,0
2017-02-12,390,For online legacy route,0,Number of transactions online legacy,0,0,Number of not elegible,0,0,0
2017-02-19,1.2,0,Average time on page,0,0,0,0,0,0,0
2017-02-19,1352,0,0,0,Total contact,0,0,0,0,0
2017-02-19,152,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-02-19,160,For post,0,Number of transactions face to face,0,0,Number of incomplete,0,Use legacy route,0
2017-02-19,240,For face to face,0,Number of transactions online GOV.UK Verify,0,0,Number of illegible,0,Use GOV.UK Verify,0
2017-02-19,259,0,0,0,0,0,0,Unique visitors,0,0
2017-02-19,288,0,0,0,0,0,0,0,0,Visits
2017-02-19,320,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of error of form,0,Abandon application,0
2017-02-19,432,0,0,0,0,Pageviews,0,0,0,0
2017-02-19,480,For online legacy route,0,Number of transactions online legacy,0,0,Number of not elegible,0,0,0
2017-02-26,1.3,0,Average time on page,0,0,0,0,0,0,0
2017-02-26,1690,0,0,0,Total contact,0,0,0,0,0
2017-02-26,190,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-02-26,200,For post,0,Number of transactions face to face,0,0,Number of incomplete,0,Use legacy route,0
2017-02-26,300,For face to face,0,Number of transactions online GOV.UK Verify,0,0,Number of illegible,0,Use GOV.UK Verify,0
2017-02-26,324,0,0,0,0,0,0,Unique visitors,0,0
2017-02-26,360,0,0,0,0,0,0,0,0,Visits
2017-02-26,400,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of error of form,0,Abandon application,0
2017-02-26,540,0,0,0,0,Pageviews,0,0,0,0
2017-02-26,600,For online legacy route,0,Number of transactions online legacy,0,0,Number of not elegible,0,0,0
2017-03-05,1.1,0,Average time on page,0,0,0,0,0,0,0
