date,value,Average time on page,Completed applications per channel,Enquiries about the onine application form,"New applications started with GOV.UK verify, legacy route and 'other ways to apply'",Number of users starting GOV.UK Verify journey,Pageviews,Reasons for rejected online applications,Unique Visitors,User satisfaction,Visits
2017-07-31,01:32,Average time on page,0,0,0,0,0,0,0,0,0
2017-07-31,32,0,0,0,Use GOV.UK Verify,0,0,0,0,0,0
2017-07-31,335,0,0,GOV.UK Verify,0,0,0,0,0,0,0
2017-07-31,34,0,0,Application process,0,0,0,Illegible,0,0,0
2017-07-31,35,0,0,0,Other ways to apply,0,0,Picture does not meet standards,0,0,0
2017-07-31,43,0,0,0,Legacy route,0,0,Incomplete,0,0,0
2017-07-31,45,0,Online legacy route,0,0,0,0,0,0,0,0
2017-07-31,53,0,Online GOV.UK Verify,0,0,Users started Verify,0,0,0,0,0
2017-07-31,532,0,0,Eligibility,0,0,0,0,0,0,0
2017-07-31,54,0,0,Certified companies,0,0,0,0,0,User satisfaction,0
2017-07-31,543,0,0,0,0,0,0,Incorrect payment,0,0,0
2017-07-31,5442,0,0,0,0,0,0,0,Unique visitors,0,0
2017-07-31,5443,0,0,0,0,0,0,0,0,0,Weekly visits
2017-07-31,62,0,Face to face,0,0,0,0,0,0,0,0
2017-07-31,64,0,Post,0,0,0,0,0,0,0,0
2017-07-31,6554,0,0,0,0,0,Pageviews,0,0,0,0
2017-08-07,01:43,Average time on page,0,0,0,0,0,0,0,0,0
2017-08-07,21,0,Online GOV.UK Verify,0,0,0,0,0,0,0,0
2017-08-07,23,0,0,Application outcome,0,0,0,0,0,0,0
2017-08-07,24,0,0,Certified companies,Other ways to apply,0,0,0,0,0,0
2017-08-07,32,0,Online legacy route,0,0,0,0,0,0,0,0
2017-08-07,34,0,0,0,Legacy route,0,0,Picture does not meet standards,0,0,0
2017-08-07,35,0,0,0,0,0,0,Incomplete,0,0,0
2017-08-07,42,0,0,Eligibility,Use GOV.UK Verify,0,0,0,0,0,0
2017-08-07,43,0,Face to face,Application process,0,0,0,Incorrect payment,0,0,0
2017-08-07,45,0,Telephone,0,0,0,0,Error on form,0,0,0
2017-08-07,53,0,Post,0,0,0,0,0,0,0,0
2017-08-07,54,0,0,0,0,0,0,Illegible,0,0,0
2017-08-07,65,0,0,0,0,Users started Verify,0,0,0,0,0
2017-08-07,6542,0,0,0,0,0,0,0,Unique visitors,0,0
2017-08-07,6543,0,0,0,0,0,Pageviews,0,0,0,Weekly visits
2017-08-07,87,0,0,0,0,0,0,0,0,User satisfaction,0
2017-08-14,01:32,Average time on page,0,0,0,0,0,0,0,0,0
2017-08-14,21,0,0,GOV.UK Verify,0,0,0,0,0,0,0
2017-08-14,23,0,Face to face,0,0,0,0,0,0,0,0
2017-08-14,32,0,Post,0,0,0,0,0,0,0,0
2017-08-14,3344,0,0,0,0,0,0,0,Unique visitors,0,0
2017-08-14,34,0,Online GOV.UK Verify,Certified companies,Legacy route,0,0,Error on form,0,0,0
2017-08-14,3445,0,0,0,0,0,0,0,0,0,Weekly visits
2017-08-14,36,0,0,Eligibility,0,0,0,0,0,0,0
2017-08-14,43,0,0,0,Other ways to apply,0,0,0,0,0,0
2017-08-14,43212,0,0,0,0,0,Pageviews,0,0,0,0
2017-08-14,45,0,0,0,0,0,0,Incorrect payment,0,0,0
2017-08-14,53,0,0,Application process,0,0,0,0,0,0,0
2017-08-14,54,0,Online legacy route,Application outcome,Use GOV.UK Verify,0,0,0,0,0,0
2017-08-14,56,0,0,0,0,Users started Verify,0,Incomplete,0,0,0
2017-08-14,65,0,0,0,0,0,0,Illegible,0,0,0
2017-08-14,87,0,0,0,0,0,0,0,0,User satisfaction,0
2017-08-21,01:32,Average time on page,0,0,0,0,0,0,0,0,0
2017-08-21,1000,0,0,0,0,0,Pageviews,0,0,0,0
2017-08-21,21,0,Online legacy route,0,0,0,0,0,0,0,0
2017-08-21,23,0,Face to face,0,Other ways to apply,0,0,Error on form,0,0,0
2017-08-21,24,0,0,0,0,0,0,Picture does not meet standards,0,0,0
2017-08-21,25,0,0,Eligibility,0,0,0,0,0,0,0
2017-08-21,32,0,Telephone,0,Use GOV.UK Verify,0,0,0,0,0,0
2017-08-21,35,0,0,0,0,0,0,Incomplete,0,0,0
2017-08-21,43,0,Post,Application outcome,Legacy route,0,0,Incorrect payment,0,User satisfaction,0
2017-08-21,45,0,0,GOV.UK Verify,0,0,0,0,0,0,0
2017-08-21,54,0,0,Application process,0,Users started Verify,0,Illegible,0,0,0
2017-08-21,540,0,0,0,0,0,0,0,Unique visitors,0,0
2017-08-21,543,0,0,0,0,0,0,0,0,0,Weekly visits
2017-08-21,65,0,0,Certified companies,0,0,0,0,0,0,0
2017-08-28,01:23,Average time on page,0,0,0,0,0,0,0,0,0
2017-08-28,10000,0,0,0,0,0,Pageviews,0,0,0,0
2017-08-28,34,0,0,Application outcome,Other ways to apply,0,0,Error on form,0,0,0
2017-08-28,35,0,Post,GOV.UK Verify,0,0,0,Incorrect payment,0,0,0
2017-08-28,43,0,0,Certified companies,Use GOV.UK Verify,0,0,0,0,0,0
2017-08-28,44,0,Telephone,0,0,0,0,0,0,0,0
2017-08-28,45,0,Face to face,Eligibility,0,0,0,0,0,0,0
2017-08-28,53,0,0,Application process,0,0,0,0,0,0,0
2017-08-28,54,0,Online legacy route,0,Legacy route,0,0,Incomplete,0,0,0
2017-08-28,5422,0,0,0,0,0,0,0,Unique visitors,0,0
2017-08-28,5443,0,0,0,0,0,0,0,0,0,Weekly visits
2017-08-28,56,0,0,0,0,Users started Verify,0,0,0,0,0
2017-08-28,64,0,Online GOV.UK Verify,0,0,0,0,0,0,0,0
2017-08-28,87,0,0,0,0,0,0,0,0,User satisfaction,0
